IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
89.9,67.0,57.9,55.3,52.1,37.5,77.8,62.8,55.5,54.6,41.4,41.8,39.9,53.4,38.7,42.5,34.7,32.3,27.3,33.4,25.2,26.4,28.0,18.1,30.3,19.9,46.4,27.2,32.5,13.7,23.7,17.8,30.6,31.7,29.8,35.9,30.6,50.3,126.7,9.1,22.1,19.5,45.8,8.0,22.2,23.0
91.0,66.9,59.0,55.1,52.3,37.1,76.7,63.8,55.5,53.9,41.3,41.9,39.9,53.4,38.8,42.2,34.6,32.2,27.4,33.0,25.2,26.7,27.8,17.7,30.3,19.9,46.3,25.6,32.4,13.9,24.0,17.9,30.5,31.6,29.8,35.7,30.4,51.3,126.3,9.2,22.1,19.6,45.4,8.0,22.1,22.9
89.9,66.8,59.6,55.7,52.0,37.0,77.5,64.3,55.8,54.0,41.3,41.6,39.6,53.8,38.6,42.3,34.9,32.3,27.3,33.2,25.1,26.6,27.9,17.7,30.3,19.9,46.3,25.6,32.4,13.9,23.9,17.8,30.6,31.6,29.8,35.5,30.4,51.7,126.4,9.3,22.1,19.7,46.7,8.0,22.1,22.9
88.6,66.7,58.9,55.3,52.0,36.8,77.7,64.8,55.8,53.9,41.0,41.9,39.9,53.3,38.6,42.2,34.9,32.0,27.4,33.4,24.9,26.4,27.8,17.8,30.3,20.0,46.1,25.8,32.3,13.6,23.9,17.7,30.5,31.5,29.8,35.5,30.4,51.7,125.8,9.3,22.2,19.6,46.3,8.0,22.0,22.9
89.4,67.1,58.7,55.4,52.6,36.8,78.1,64.4,56.4,54.4,41.3,42.3,39.4,54.0,39.1,42.5,35.5,32.3,27.9,34.1,25.3,26.5,27.8,17.8,30.5,20.0,46.5,26.2,32.5,13.7,24.3,18.0,30.7,31.6,30.4,35.7,30.6,51.4,126.8,9.4,22.3,20.0,47.5,8.0,22.2,23.0
88.4,67.4,59.2,55.4,52.8,37.1,77.7,65.6,55.7,54.8,41.3,42.1,39.3,54.4,39.4,42.4,34.7,32.0,27.8,34.5,25.6,26.6,27.1,17.1,30.7,20.0,46.2,26.4,32.6,13.8,24.4,18.3,30.4,31.7,30.4,35.7,30.7,52.3,126.5,9.4,22.7,20.1,47.9,8.0,21.8,23.0
88.3,67.1,61.4,55.1,52.9,37.5,77.5,67.8,55.3,54.6,41.0,40.9,38.9,54.5,39.1,42.3,34.3,32.1,27.3,33.7,26.2,26.6,26.7,17.1,30.1,19.7,46.2,27.0,32.5,13.7,24.2,18.3,30.3,31.5,30.3,35.6,30.9,54.2,126.7,9.2,23.2,19.9,47.5,7.8,21.8,22.8
88.1,67.3,62.0,55.4,52.9,37.5,77.6,68.4,55.7,54.8,41.2,40.7,39.1,55.0,39.3,42.9,34.3,32.3,27.4,33.4,26.0,26.7,26.8,17.2,30.3,19.8,46.5,27.0,32.7,13.7,24.2,18.5,30.4,31.7,30.3,35.7,31.1,54.8,127.3,9.2,23.2,20.1,47.0,7.8,21.8,23.0
88.4,67.6,61.8,55.5,53.1,37.5,77.5,68.1,55.3,54.7,41.4,40.9,39.3,55.3,39.5,42.9,34.2,32.3,27.3,33.2,26.0,26.7,26.6,17.2,30.5,19.9,46.6,27.0,32.8,13.6,24.2,18.4,30.5,31.8,30.5,35.8,31.2,54.9,127.5,9.2,23.2,20.0,46.7,7.8,21.8,23.0
87.0,67.2,61.0,55.8,52.6,37.1,77.4,67.3,55.0,54.5,41.3,40.8,38.7,55.0,39.4,42.3,33.7,32.3,27.0,32.8,25.7,26.7,26.5,17.0,30.5,19.7,46.5,26.4,32.6,13.5,23.9,18.1,30.3,31.7,30.3,35.6,30.9,54.2,126.7,9.2,22.8,19.8,45.9,7.7,21.7,22.9
86.6,67.5,60.7,55.2,52.3,36.9,77.4,66.7,55.0,54.2,41.1,40.3,38.4,54.7,39.0,42.0,33.7,32.0,26.8,32.7,25.7,26.4,26.3,16.9,30.4,19.7,46.2,26.3,32.3,13.3,23.8,18.1,30.3,31.5,30.2,35.4,30.6,54.2,126.0,9.1,22.9,19.7,45.5,7.6,21.6,22.8
87.2,67.9,61.1,55.4,52.5,37.1,78.4,67.2,55.3,54.4,41.3,40.5,38.5,54.7,39.3,42.6,34.1,32.3,26.9,32.7,25.8,26.7,26.6,17.2,30.5,19.8,46.4,26.3,32.5,13.3,24.0,18.0,30.4,31.7,30.3,35.5,30.8,54.7,126.7,9.0,23.0,19.7,45.8,7.6,21.7,22.8
87.3,67.9,61.5,55.8,53.0,37.1,78.6,67.3,55.7,54.8,41.4,40.6,39.1,55.1,39.7,42.3,34.1,32.4,26.8,32.9,25.6,26.8,26.7,17.4,30.6,19.9,46.5,26.9,32.6,13.4,24.0,18.1,30.5,31.8,30.3,35.6,31.2,55.0,127.2,9.0,23.3,19.8,45.8,7.6,21.8,22.8
87.3,67.3,62.2,55.1,53.1,37.2,78.6,68.1,56.1,54.7,41.4,40.8,38.2,55.3,39.4,42.3,34.3,32.6,26.9,33.3,25.7,26.7,27.0,17.4,30.5,19.9,46.4,27.3,32.5,13.6,24.5,18.0,30.5,31.8,30.4,35.6,31.3,55.7,127.3,9.2,23.4,20.7,46.0,7.7,21.8,22.8
86.8,67.5,61.2,54.9,53.4,36.8,78.1,66.8,55.8,54.5,41.6,41.0,37.8,55.5,39.1,42.3,34.5,32.3,26.8,33.6,26.0,26.6,26.9,17.6,30.5,19.6,46.5,27.2,32.5,13.6,24.4,18.0,30.3,31.7,30.3,35.6,31.1,54.8,127.0,9.3,23.3,20.5,46.5,7.9,22.0,22.8
86.6,67.4,62.9,55.1,53.4,36.7,79.1,68.4,55.6,54.4,41.6,41.1,37.7,55.4,39.1,42.3,34.7,32.1,26.8,33.5,26.2,26.9,26.9,17.7,30.0,19.5,46.2,27.8,32.4,13.7,24.4,18.0,30.3,31.7,30.5,35.6,31.4,56.4,127.4,9.3,23.5,20.5,46.7,8.0,22.1,22.8
86.7,67.8,63.4,54.7,53.6,37.0,78.4,69.7,55.5,53.8,41.6,41.2,37.7,55.6,38.8,42.0,34.3,32.5,26.5,33.6,26.2,26.8,26.6,17.5,29.0,19.4,46.1,27.5,32.5,13.6,24.5,18.2,30.3,31.8,30.8,35.9,31.5,57.1,127.4,9.3,23.9,20.7,46.6,7.9,22.2,22.9
86.1,68.2,62.1,56.6,53.1,36.9,78.1,68.5,54.9,53.8,41.5,40.6,37.5,53.9,37.8,41.7,34.1,32.2,26.3,32.9,26.1,26.3,26.6,17.4,28.5,19.3,46.0,27.2,32.3,13.3,24.5,17.9,30.1,31.6,30.7,35.6,31.3,56.3,126.3,9.1,23.6,20.6,46.0,7.9,22.0,22.8
85.6,68.0,61.6,57.2,53.8,36.4,78.7,67.5,55.0,54.1,41.6,40.3,37.6,53.1,37.9,41.8,34.4,32.0,26.2,32.5,26.1,26.2,26.4,17.5,28.6,19.1,45.7,27.4,32.2,13.4,24.3,17.7,30.2,31.7,30.6,35.4,31.1,55.7,126.1,9.2,23.7,20.4,45.7,8.0,22.0,22.8
85.1,67.9,61.5,57.3,54.4,36.9,78.3,66.7,55.1,54.2,41.5,40.6,37.8,53.3,38.1,41.7,34.7,32.0,26.2,32.6,25.8,26.3,26.4,17.4,28.2,19.1,45.5,27.8,32.2,13.4,24.3,17.7,30.2,31.7,30.5,35.6,31.5,55.6,126.2,9.2,23.8,20.3,46.3,8.0,22.0,22.8
85.3,67.6,60.8,57.1,54.7,37.0,78.6,66.8,55.3,54.3,41.6,40.9,37.4,53.8,37.6,41.0,34.6,31.9,25.9,32.6,25.6,26.2,26.3,17.4,28.3,19.1,44.7,27.8,32.0,13.4,24.0,17.5,30.1,31.8,30.4,35.4,31.6,55.7,125.9,9.1,23.8,20.4,46.4,8.0,21.9,22.8
85.7,68.5,61.2,57.1,54.4,36.6,78.5,67.0,55.4,54.2,41.4,40.9,37.6,53.2,37.8,40.9,34.6,31.7,25.6,32.7,25.4,25.7,26.2,17.4,28.2,18.9,45.5,27.6,31.9,13.3,24.1,17.7,30.1,31.8,30.4,35.4,31.5,55.8,125.6,9.2,23.8,20.3,46.0,8.0,21.9,22.8
85.6,68.7,61.4,57.3,54.4,36.4,79.2,67.5,55.4,54.2,41.1,41.0,37.8,53.6,37.4,41.0,35.2,31.6,25.7,33.5,25.5,25.8,26.4,17.6,28.2,18.8,45.6,27.5,32.0,13.4,24.0,17.9,30.1,31.8,30.5,35.5,31.3,56.1,126.2,9.2,23.8,20.3,46.0,8.0,22.0,22.8
85.9,69.4,61.7,57.1,53.6,36.2,79.1,69.1,55.5,53.9,40.8,41.0,37.6,53.8,37.7,41.4,35.4,31.7,25.4,33.1,25.4,25.9,26.4,17.8,28.3,18.8,45.7,27.6,32.0,13.5,24.1,17.8,30.1,31.9,30.6,35.6,31.4,56.3,126.3,9.2,24.0,20.3,46.1,7.9,22.1,22.8
85.0,69.7,61.4,57.2,53.1,36.0,78.1,68.8,55.6,53.9,39.8,40.8,37.6,53.8,37.6,41.1,34.9,31.0,25.6,32.9,25.1,26.1,26.6,17.9,28.4,18.9,45.6,27.9,31.8,13.3,23.8,17.8,30.0,31.9,30.6,35.3,31.3,56.1,125.8,9.1,23.9,20.1,45.4,7.8,22.1,22.6
82.9,68.9,61.0,56.3,52.8,35.6,78.1,68.3,55.3,53.2,39.6,40.5,37.2,52.6,37.3,40.3,35.2,30.7,25.4,32.7,24.9,25.9,26.0,17.6,28.3,21.2,46.3,27.6,31.4,13.0,23.6,17.6,30.1,31.5,30.3,34.9,30.8,56.1,124.8,9.0,23.6,20.0,43.8,7.7,21.8,22.3
83.6,70.1,60.4,56.9,53.5,35.5,77.2,68.0,55.3,53.3,39.8,40.7,37.2,52.8,37.7,40.6,34.8,30.7,25.6,31.9,24.9,26.1,26.3,18.0,28.3,20.9,46.6,27.9,31.5,13.2,23.7,17.9,30.1,31.6,30.3,34.9,31.1,55.9,125.1,9.0,23.6,20.1,44.3,7.7,22.0,22.4
83.2,69.7,59.3,57.1,53.6,35.4,77.5,67.3,55.5,53.7,39.6,41.4,37.1,52.8,38.6,40.9,34.8,30.5,25.6,31.6,24.6,26.3,26.4,17.9,28.4,20.6,46.8,27.7,31.6,13.1,23.7,17.7,30.0,31.7,30.1,34.9,31.0,55.5,125.0,9.0,23.6,19.9,44.3,7.5,22.0,22.5
83.0,69.2,58.3,56.9,53.2,35.0,76.7,65.6,55.3,53.6,39.4,41.2,36.6,52.9,38.7,40.5,34.1,30.5,25.2,31.1,24.1,26.2,26.4,17.7,28.2,20.5,46.5,27.0,31.4,12.9,23.5,17.6,29.8,31.4,29.8,34.7,30.8,53.8,123.7,8.8,23.4,19.8,43.2,7.5,21.8,22.3
83.1,69.1,57.4,57.2,53.5,34.8,76.2,64.1,55.0,53.4,39.3,41.1,36.4,52.9,38.5,40.9,34.1,30.2,25.1,31.4,24.0,26.2,25.2,17.7,28.4,20.5,46.2,27.0,31.4,13.1,23.2,17.3,29.7,31.4,29.6,34.7,30.6,53.0,123.2,8.8,23.4,19.6,43.1,7.5,21.7,22.2
84.9,69.9,57.5,58.2,54.3,35.4,78.3,64.1,55.2,54.0,39.6,42.2,37.3,53.8,38.9,41.4,34.5,30.5,25.5,31.5,24.0,26.5,26.2,18.2,28.6,20.4,46.8,27.5,31.9,13.2,23.7,17.5,29.9,31.9,29.9,35.2,31.1,53.2,124.9,8.9,23.6,19.8,44.3,7.6,22.2,22.5
85.0,70.2,58.1,58.0,54.2,35.7,78.6,64.5,55.7,54.0,39.8,42.4,37.4,53.8,39.0,41.7,34.7,30.6,25.5,31.8,24.0,26.6,26.3,18.3,28.9,20.6,46.8,27.2,32.0,13.3,23.7,17.4,30.0,32.0,29.8,35.4,31.1,53.3,125.4,8.9,23.4,19.8,44.4,7.4,22.3,22.6
84.6,70.3,58.6,58.1,53.7,35.6,79.4,65.0,55.5,53.7,39.7,42.2,37.7,53.4,38.5,41.9,34.5,30.8,25.8,31.7,24.0,26.6,26.1,18.2,28.7,20.5,46.9,26.1,32.0,13.1,23.5,17.1,30.0,31.9,29.7,35.3,30.7,53.6,125.2,8.8,23.3,19.7,44.3,7.3,22.1,22.5
84.8,69.7,57.8,58.1,52.6,35.4,77.7,64.1,55.9,54.1,39.7,42.1,37.4,53.5,38.4,42.0,34.8,30.7,25.4,32.1,24.4,26.6,26.4,18.8,28.9,20.5,47.1,25.5,32.0,13.0,23.4,16.9,30.0,31.8,29.7,35.2,30.6,52.7,125.0,8.7,23.0,19.7,44.0,7.3,22.1,22.6
85.3,69.7,57.7,58.3,52.6,35.4,78.1,64.7,56.1,54.2,39.9,41.9,37.5,53.8,37.9,41.8,35.2,30.6,25.5,32.0,24.3,26.2,26.3,18.6,29.1,20.7,47.0,25.3,31.8,13.2,23.3,17.2,30.1,31.9,29.7,35.3,30.0,52.8,125.0,8.8,22.9,19.7,43.7,7.3,22.1,22.6
85.0,68.7,57.2,58.9,53.0,35.3,77.3,64.3,55.5,53.9,39.8,42.3,37.8,53.5,38.2,41.9,34.9,30.7,25.4,31.6,23.8,26.2,26.5,18.8,28.8,20.3,47.1,25.3,32.1,13.0,23.4,17.0,30.0,31.9,29.7,35.4,30.2,52.4,124.9,8.8,22.9,19.8,43.8,7.3,22.1,22.6
84.6,69.1,58.4,57.9,53.0,34.8,75.9,66.2,55.5,53.6,39.4,42.0,37.5,53.5,38.0,41.6,34.5,30.3,25.5,31.4,23.8,25.9,25.9,18.8,28.7,20.1,46.7,25.5,31.8,13.0,23.4,17.2,29.9,31.7,29.6,35.2,30.3,53.8,124.6,8.7,23.1,19.8,44.2,7.2,22.0,22.4
84.8,68.6,58.3,57.6,52.1,34.9,74.8,65.9,55.5,53.7,39.3,42.0,38.3,53.3,37.9,41.9,34.3,30.2,25.7,31.7,24.2,26.0,26.0,18.4,28.5,19.9,47.0,25.4,31.8,12.9,23.3,17.3,29.7,31.4,29.7,35.0,30.2,53.3,124.3,8.7,22.9,19.7,44.0,7.3,22.0,22.3
83.7,68.1,58.3,57.4,51.4,35.1,74.7,65.9,55.0,53.7,39.2,40.8,37.9,53.0,38.1,41.8,33.9,29.9,25.4,30.4,24.2,26.0,26.0,17.7,28.4,19.7,46.7,25.5,31.7,12.8,23.3,17.1,29.5,31.3,29.6,34.7,30.2,53.0,123.3,8.6,22.9,19.7,43.7,7.2,21.8,22.3
83.4,67.8,57.6,57.1,51.4,34.7,74.7,65.9,55.3,54.1,39.2,41.0,37.7,52.9,37.7,41.7,33.7,30.1,25.2,30.6,24.2,25.9,26.1,17.3,28.2,19.5,47.0,25.5,31.7,12.8,23.2,17.2,29.4,31.1,29.6,34.6,29.9,53.1,123.0,8.6,23.1,19.9,43.2,7.2,21.6,22.3
84.0,67.6,58.2,57.0,51.1,34.8,74.2,66.0,55.1,54.2,39.4,40.9,37.3,52.9,37.6,41.4,33.5,31.2,25.5,30.8,24.5,26.0,26.1,17.2,28.3,19.6,46.7,25.9,31.4,12.8,23.0,17.3,29.4,31.0,29.4,34.5,30.2,53.6,123.0,8.6,23.3,19.8,43.2,7.2,21.6,22.3
84.2,68.0,57.6,57.6,51.9,34.7,74.5,65.3,56.7,54.4,39.6,41.5,36.7,53.1,37.0,41.8,34.6,30.7,26.1,31.1,25.2,25.7,24.5,17.4,28.5,20.2,46.8,25.7,31.6,12.9,23.0,17.3,30.1,31.2,29.4,34.6,29.9,53.2,123.6,8.5,23.1,19.9,43.4,7.1,21.6,22.5
84.0,68.0,57.1,57.5,51.7,34.4,73.7,63.9,57.3,54.4,39.6,42.0,36.5,52.5,36.4,41.6,35.8,30.5,26.1,31.1,25.2,25.7,24.2,17.5,28.5,20.5,46.7,25.8,31.5,12.9,23.0,17.6,30.6,31.2,29.1,34.4,29.8,52.3,123.4,8.6,23.0,19.8,43.1,7.1,21.5,22.4
83.9,68.1,57.8,57.2,51.7,34.6,69.9,64.3,57.0,54.0,39.5,41.9,36.5,52.3,36.5,41.8,35.8,30.1,26.2,31.1,25.2,25.6,24.1,17.5,28.3,20.3,46.5,25.8,31.4,12.9,22.8,17.5,30.3,30.8,29.2,34.3,29.9,52.7,122.9,8.5,23.0,19.8,43.4,7.0,21.4,22.4
82.8,67.3,57.1,56.2,52.2,34.1,69.5,63.6,56.5,53.8,39.2,41.9,36.0,51.3,35.9,41.1,35.2,29.6,26.0,31.1,24.7,25.5,23.2,17.3,27.9,20.0,45.8,25.5,31.0,12.7,22.4,17.3,30.0,30.6,29.4,33.9,29.5,52.3,121.5,8.4,22.9,19.6,42.3,7.0,21.2,22.3
83.1,67.5,56.2,56.5,52.3,34.7,68.8,62.7,56.6,53.7,39.4,42.6,36.4,51.6,36.2,41.1,35.5,29.4,26.2,31.1,24.9,25.5,23.5,17.3,27.8,20.1,45.9,25.5,31.0,12.6,22.5,17.2,30.1,30.6,29.6,34.2,29.6,51.2,121.7,8.4,22.7,19.6,42.0,7.0,21.2,22.4
83.2,67.5,55.5,56.4,52.2,34.6,69.6,62.6,56.0,53.5,39.4,43.1,36.3,51.8,36.3,41.1,35.7,29.4,26.1,31.2,24.8,25.6,23.5,17.6,28.0,20.0,45.9,25.3,31.1,12.5,22.6,17.4,30.0,30.7,29.7,34.2,29.5,51.0,121.8,8.5,22.4,19.5,42.5,6.9,21.3,22.4
83.7,67.5,55.7,57.7,52.4,34.6,69.4,62.9,56.2,53.8,39.4,43.5,36.5,52.0,36.5,41.6,35.5,29.2,26.2,31.2,25.1,25.5,23.5,17.9,28.2,20.1,46.2,25.7,31.3,12.5,22.6,17.1,30.2,30.9,29.5,34.5,29.8,51.5,122.6,8.3,23.0,19.5,42.6,6.9,21.4,22.6
82.9,67.6,55.0,57.6,52.4,34.6,69.7,62.4,56.4,54.2,39.5,43.7,36.7,51.5,36.5,41.6,35.6,29.6,26.6,31.1,24.9,25.3,23.3,17.8,28.2,20.5,46.2,25.1,31.4,12.5,22.5,17.3,30.3,30.9,29.5,34.6,29.7,51.0,122.7,8.3,22.7,19.4,41.2,6.9,21.4,22.6
82.2,67.6,56.1,57.0,52.9,34.3,69.3,63.0,56.8,54.0,39.6,44.7,36.3,51.5,36.3,41.5,36.0,29.4,27.5,31.0,25.1,25.1,23.1,17.7,28.2,20.5,46.0,25.2,31.4,12.5,22.5,16.9,30.5,30.8,29.5,34.4,29.6,51.9,122.7,8.4,22.7,19.5,42.3,6.9,21.3,22.7
82.9,67.8,55.9,57.3,53.8,34.8,68.8,63.1,57.4,53.9,39.8,45.6,36.9,52.0,36.4,41.9,36.1,29.7,27.4,31.2,25.2,25.1,23.6,18.3,28.5,20.5,46.4,24.6,31.6,12.6,22.6,17.1,30.6,31.1,29.6,34.7,29.6,52.4,123.5,8.5,23.0,19.6,43.6,6.8,21.6,22.8
83.2,68.0,56.0,57.3,53.4,34.7,70.2,62.6,57.4,53.6,39.8,44.8,36.9,51.1,36.3,41.4,36.0,28.9,27.1,30.6,25.2,25.1,23.7,18.2,28.6,20.6,46.3,24.7,31.4,12.5,22.4,16.8,30.5,31.1,29.8,34.2,29.5,52.5,123.1,8.3,22.9,19.5,43.4,6.8,21.5,22.6
82.9,68.4,55.4,57.2,52.6,34.9,72.6,61.6,57.3,53.4,39.7,45.2,37.2,51.0,36.6,41.3,35.9,29.1,26.9,30.5,25.5,25.1,23.7,18.1,28.4,20.5,45.8,24.7,31.3,12.5,22.2,16.7,30.7,31.1,29.5,34.3,29.5,51.6,122.7,8.2,22.6,19.4,43.1,6.8,21.3,22.5
83.0,68.6,54.4,57.1,52.1,34.8,71.9,61.6,57.6,53.7,39.9,45.2,37.6,50.9,36.2,41.5,35.7,29.0,26.9,30.3,25.5,25.2,23.8,18.0,28.5,20.9,46.0,24.5,31.3,12.5,22.2,16.7,30.8,31.0,29.4,34.2,29.2,50.7,122.4,8.2,22.4,19.4,42.9,6.8,21.4,22.6
82.0,67.2,54.1,57.1,50.9,34.3,71.0,61.3,57.2,53.2,39.5,43.5,37.1,52.2,35.8,41.3,35.6,29.2,26.7,30.1,25.3,25.2,23.9,17.9,28.4,20.8,46.0,24.4,31.1,12.4,22.2,16.7,30.7,30.9,29.4,33.8,29.0,50.6,121.8,8.2,22.3,19.4,42.7,6.8,21.3,22.3
81.4,65.4,54.4,57.1,59.6,33.7,71.6,61.5,56.7,53.1,37.9,42.8,37.3,52.1,35.8,41.1,34.7,29.3,26.3,30.0,24.7,25.1,23.6,17.6,28.3,20.8,45.7,24.5,31.1,12.4,22.1,16.5,30.4,31.0,29.2,33.8,29.2,51.2,121.8,8.1,22.3,19.3,42.7,6.8,21.2,22.3
81.4,64.7,53.5,57.6,59.4,34.3,71.9,61.0,56.8,53.2,37.1,42.6,36.8,52.1,35.7,41.4,34.7,29.3,25.9,30.0,24.2,25.3,23.6,17.7,28.5,21.1,46.1,24.4,31.3,12.4,21.9,16.4,30.5,31.1,29.1,33.8,29.0,50.2,121.6,8.0,21.9,19.2,42.3,6.7,21.1,22.2
78.8,64.9,53.8,57.3,60.1,34.4,71.5,61.2,55.1,52.6,37.0,42.6,36.8,52.2,35.8,42.1,34.3,28.8,25.9,29.9,24.2,25.2,23.9,17.5,28.5,20.9,46.0,24.5,31.2,12.4,21.9,16.3,30.1,31.2,28.8,33.8,29.1,50.5,121.4,8.0,21.9,19.2,41.9,6.7,21.2,22.1
78.6,64.9,53.9,58.7,60.1,34.8,71.8,61.5,54.1,52.4,37.3,42.6,36.5,51.8,36.1,41.8,34.2,28.8,26.2,30.4,24.2,25.2,24.0,18.1,28.5,20.8,46.0,24.3,31.2,12.5,22.0,16.5,30.1,31.3,28.7,33.9,29.3,51.1,121.8,8.1,22.1,19.3,42.4,6.8,21.3,22.2
78.0,64.6,53.2,58.4,59.4,34.8,71.6,60.3,53.8,52.5,37.2,42.7,36.6,52.1,35.9,42.2,33.7,28.9,26.2,30.8,24.6,25.2,23.9,18.1,28.9,20.8,46.6,23.7,31.4,12.5,21.9,16.4,30.0,31.1,28.5,34.0,29.1,49.9,121.6,8.1,21.8,19.1,42.2,6.8,21.4,22.1
76.7,64.6,53.0,58.3,59.5,34.9,72.7,59.6,54.1,52.7,37.2,42.6,36.2,52.0,35.9,42.3,33.4,29.0,26.2,31.7,24.6,25.0,23.8,18.0,29.1,20.8,46.5,23.7,31.3,12.5,22.0,16.4,30.1,31.2,28.5,34.0,28.8,49.2,121.3,8.1,21.4,19.0,41.7,6.8,21.2,22.2
76.3,64.6,52.3,57.6,58.7,34.1,70.9,58.6,54.3,52.8,37.2,42.6,35.7,51.6,35.5,41.8,32.9,29.0,25.9,31.7,24.2,24.4,23.8,17.5,29.0,20.5,46.3,23.9,31.1,12.3,21.8,16.1,29.9,30.9,28.5,33.6,28.5,48.1,120.2,8.0,21.2,18.9,40.7,6.7,20.9,22.1
76.3,64.4,52.9,57.4,59.3,33.7,71.4,59.2,54.2,53.0,37.2,42.4,35.8,51.8,35.8,41.7,32.7,29.0,25.8,31.5,24.0,24.6,23.7,17.5,29.1,20.7,46.8,25.2,31.2,12.4,21.8,16.0,29.9,30.9,28.4,33.7,28.8,48.9,120.4,8.0,21.6,18.8,40.7,6.6,20.9,22.1
76.1,64.9,52.4,57.3,59.2,33.5,71.8,58.6,54.1,53.1,37.5,42.5,35.8,50.8,36.2,41.3,32.7,29.1,25.9,31.5,23.6,24.6,23.7,17.3,29.0,20.8,46.7,24.9,31.2,12.4,21.8,16.0,30.1,30.9,28.2,33.5,28.6,48.0,120.2,7.9,21.6,18.8,40.2,6.6,20.9,22.2
75.3,65.0,52.7,57.5,58.5,33.1,72.7,59.5,54.2,53.3,37.8,42.6,35.6,50.9,35.8,41.1,32.7,29.1,26.0,31.0,23.3,24.7,23.5,17.3,29.0,21.0,46.5,24.7,31.1,12.4,21.8,15.9,30.1,30.8,28.2,33.3,28.4,48.7,120.2,7.9,21.6,18.8,40.3,6.7,20.9,22.1
75.1,65.0,52.9,57.8,58.6,32.9,72.6,59.3,54.3,53.7,37.8,42.7,35.7,50.9,34.6,41.6,32.3,28.8,26.1,31.1,23.4,24.8,23.3,17.4,29.1,21.1,46.7,24.5,31.2,12.5,22.0,16.1,30.3,30.9,28.4,33.3,28.3,48.7,120.3,8.0,21.7,18.9,40.6,6.7,20.9,22.2
75.3,64.1,52.8,57.2,56.3,33.0,72.9,58.7,54.9,53.5,37.8,43.7,35.8,50.8,34.4,41.6,32.8,28.9,26.5,31.3,23.7,24.8,23.3,17.5,29.0,21.3,47.0,24.2,31.2,12.4,22.1,15.9,30.3,30.8,28.5,33.2,27.8,47.7,120.1,7.9,21.4,18.9,40.0,6.6,20.9,22.3
74.0,63.4,52.1,56.9,56.0,32.8,71.0,57.6,54.6,52.6,37.6,43.6,35.3,50.2,34.2,41.6,32.8,28.8,26.2,30.8,23.6,24.3,22.8,17.2,28.6,21.4,46.6,24.1,30.8,12.2,21.7,15.7,30.0,30.3,28.4,32.8,27.8,47.1,118.7,7.8,21.3,18.7,38.8,6.6,20.6,22.1
74.2,63.0,53.4,56.1,56.2,32.6,69.5,59.0,54.3,52.4,37.6,42.7,35.5,49.5,34.0,40.8,32.5,28.3,26.0,30.3,23.4,24.3,22.4,17.1,28.5,21.3,46.0,24.6,30.5,12.2,21.7,15.9,29.9,30.1,28.3,32.5,28.1,48.8,118.4,7.8,21.9,18.7,39.1,6.6,20.4,22.0
74.2,63.7,53.7,55.6,56.5,32.3,68.5,59.1,54.1,52.4,37.7,43.5,34.6,50.3,34.1,40.9,32.7,28.7,26.0,30.3,23.6,24.3,22.4,17.2,28.3,21.3,45.9,24.9,30.6,12.1,21.6,15.8,30.1,30.0,28.1,32.4,28.1,49.4,118.9,7.7,22.0,18.7,39.6,6.5,20.6,22.2
74.3,63.9,53.5,55.9,57.2,32.7,68.9,59.4,54.1,52.6,37.9,43.9,33.9,50.2,34.5,41.0,32.8,28.7,25.8,30.6,23.5,24.3,22.9,17.4,28.5,21.3,45.9,24.8,30.7,12.2,21.6,15.7,30.0,30.2,28.3,32.6,28.3,49.2,119.0,7.7,22.1,18.7,39.5,6.6,20.7,22.3
74.4,63.9,53.2,55.5,56.4,32.9,69.0,59.2,54.0,53.0,37.7,43.7,33.4,50.2,34.2,40.8,33.1,28.8,25.7,30.4,23.6,24.3,22.8,17.1,28.3,21.4,45.6,24.7,30.6,12.3,21.5,15.7,30.0,30.0,28.4,32.6,28.3,49.4,119.0,7.7,22.0,18.7,39.1,6.6,20.6,22.3
74.7,64.0,52.7,55.9,56.6,32.3,68.6,58.5,53.9,52.8,37.7,43.4,33.6,50.2,34.4,40.8,32.6,28.8,26.6,30.6,24.2,24.1,22.9,16.7,28.4,21.4,45.8,24.6,30.7,12.2,21.5,15.5,29.9,29.9,28.0,32.6,28.3,48.6,118.9,7.6,21.7,18.7,39.2,6.6,20.7,22.2
74.3,63.1,51.5,55.5,55.3,32.1,67.5,57.3,53.5,52.6,37.5,43.1,33.7,49.2,34.2,40.8,32.8,28.0,26.2,30.5,24.3,23.9,22.7,16.3,28.0,21.3,45.4,24.3,30.6,12.4,21.5,15.5,29.9,29.5,28.1,32.4,27.8,47.5,117.9,7.6,21.5,18.6,38.7,6.6,20.6,22.1
73.6,62.6,51.3,54.7,53.9,31.6,67.1,57.2,53.3,52.2,37.1,42.6,33.1,48.5,33.7,40.7,32.8,27.9,26.0,30.0,23.9,23.6,22.3,16.0,27.6,21.2,44.9,24.5,30.3,12.3,21.4,15.3,29.8,29.2,27.7,31.9,27.6,47.5,117.0,7.6,21.5,18.5,38.2,6.6,20.2,22.3
